movie_title,imdb_score,gross,id
The 40-Year-Old Virgin ,7.1,109243478.0,1834
Shakespeare in Love ,7.2,100241322.0,1835
A Walk Among the Tombstones ,6.5,25977365.0,1836
Kindergarten Cop ,6.0,91457688.0,1837
Pineapple Express ,7.0,87341380.0,1838
Ever After: A Cinderella Story ,7.0,65703412.0,1839
Open Range ,7.5,58328680.0,1840
Flatliners ,6.6,61490000.0,1841
It's Always Sunny in Philadelphia             ,8.8,,1842
A Bridge Too Far ,7.4,50800000.0,1843
Red Eye ,6.5,57859105.0,1844
Final Destination 2 ,6.2,46455802.0,1845
"O Brother, Where Art Thou? ",7.8,45506619.0,1846
Legion ,5.2,40168080.0,1847
Pain & Gain ,6.5,49874933.0,1848
In Good Company ,6.5,45489752.0,1849
Clockstoppers ,5.2,36985501.0,1850
Silverado ,7.2,33200000.0,1851
Brothers ,7.1,28501651.0,1852
Agent Cody Banks 2: Destination London ,4.5,23222861.0,1853
New Year's Eve ,5.7,54540525.0,1854
Original Sin ,6.0,16252765.0,1855
The Raven ,6.4,16005978.0,1856
Welcome to Mooseport ,5.2,14469428.0,1857
Highlander: The Final Dimension ,4.3,13829734.0,1858
Blood and Wine ,6.1,1075288.0,1859
Snow White: A Tale of Terror ,6.3,,1860
The Curse of the Jade Scorpion ,6.8,7496522.0,1861
Accidental Love ,4.0,,1862
Flipper ,5.2,20047715.0,1863
Self/less ,6.5,12276810.0,1864
The Constant Gardener ,7.5,33565375.0,1865
The Passion of the Christ ,7.1,499263.0,1866
Mrs. Doubtfire ,6.9,219200000.0,1867
Rain Man ,8.0,172825435.0,1868
Gran Torino ,8.2,148085755.0,1869
W. ,6.4,25517500.0,1870
Taken ,7.9,145000989.0,1871
The Best of Me ,6.7,26761283.0,1872
The Bodyguard ,6.1,121945720.0,1873
Schindler's List ,8.9,96067179.0,1874
The Help ,8.1,169705587.0,1875
The Fifth Estate ,6.2,3254172.0,1876
Scooby-Doo 2: Monsters Unleashed ,4.9,84185387.0,1877
Viy ,5.4,,1878
Freddy vs. Jason ,5.8,82163317.0,1879
The Face of an Angel ,4.7,,1880
Jimmy Neutron: Boy Genius ,6.0,80920948.0,1881
Cloverfield ,7.0,80034302.0,1882
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,6.0,78656813.0,1883
The Untouchables ,7.9,76270454.0,1884
No Country for Old Men ,8.1,74273505.0,1885
Ride Along ,6.2,134141530.0,1886
Bridget Jones's Diary ,6.7,71500556.0,1887
Chocolat ,7.3,71309760.0,1888
"Legally Blonde 2: Red, White & Blonde ",4.6,89808372.0,1889
Parental Guidance ,6.1,77264926.0,1890
No Strings Attached ,6.2,70625986.0,1891
Tombstone ,7.8,56505065.0,1892
Romeo Must Die ,6.1,55973336.0,1893
The Omen ,7.6,,1894
Final Destination 3 ,5.8,54098051.0,1895
The Lucky One ,6.5,60443237.0,1896
Bridge to Terabithia ,7.2,82234139.0,1897
Finding Neverland ,7.8,51676606.0,1898
A Madea Christmas ,4.7,52528330.0,1899
The Grey ,6.8,51533608.0,1900
Hide and Seek ,5.9,51097664.0,1901
Anchorman: The Legend of Ron Burgundy ,7.2,84136909.0,1902
Goodfellas ,8.7,46836394.0,1903
Agent Cody Banks ,5.0,47285499.0,1904
Nanny McPhee ,6.6,47124400.0,1905
Scarface ,8.3,44700000.0,1906
Nothing to Lose ,6.7,44455658.0,1907
The Last Emperor ,7.8,43984230.0,1908
Contraband ,6.5,66489425.0,1909
Money Talks ,6.1,41067398.0,1910
There Will Be Blood ,8.1,40218903.0,1911
The Wild Thornberrys Movie ,5.2,39880476.0,1912
Rugrats Go Wild ,5.6,39399750.0,1913
Undercover Brother ,5.8,38230435.0,1914
The Sisterhood of the Traveling Pants ,6.6,39008741.0,1915
Kiss of the Dragon ,6.6,36833473.0,1916
The House Bunny ,5.5,48237389.0,1917
Beauty Shop ,5.5,36310118.0,1918
Million Dollar Arm ,7.0,36447959.0,1919
The Giver ,6.5,45089048.0,1920
What a Girl Wants ,5.8,35990505.0,1921
Jeepers Creepers II ,5.6,35143332.0,1922
Good Luck Chuck ,5.6,35000629.0,1923
Cradle 2 the Grave ,5.8,34604054.0,1924
The Hours ,7.6,41597830.0,1925
She's the Man ,6.4,33687630.0,1926
Mr. Bean's Holiday ,6.3,32553210.0,1927
Anacondas: The Hunt for the Blood Orchid ,4.6,31526393.0,1928
Blood Ties ,6.5,41229.0,1929
August Rush ,7.5,31655091.0,1930
Elizabeth ,7.5,30012990.0,1931
Bride of Chucky ,5.3,32368960.0,1932
Tora! Tora! Tora! ,7.5,14500000.0,1933
Spice World ,3.3,29247405.0,1934
The Sitter ,5.7,30538669.0,1935
Dance Flick ,3.5,25615792.0,1936
The Shawshank Redemption ,9.3,28341469.0,1937
Crocodile Dundee in Los Angeles ,4.8,25590119.0,1938
Kingpin ,6.9,24944213.0,1939
The Gambler ,6.0,33631221.0,1940
August: Osage County ,7.3,37738400.0,1941
Ice Princess ,6.0,24381334.0,1942
A Lot Like Love ,6.6,21835784.0,1943
Eddie the Eagle ,7.5,15785632.0,1944
He Got Game ,6.9,21554585.0,1945
Don Juan DeMarco ,6.8,22200000.0,1946
Shaun the Sheep             ,8.3,,1947
Dear John ,6.3,80014842.0,1948
The Losers ,6.4,23527955.0,1949
Don't Be Afraid of the Dark ,5.6,24042490.0,1950
War ,6.3,22466994.0,1951
Punch-Drunk Love ,7.3,17791031.0,1952
EuroTrip ,6.6,17718223.0,1953
Half Past Dead ,4.6,15361537.0,1954
Unaccompanied Minors ,5.1,16647384.0,1955
"Bright Lights, Big City ",5.6,16118077.0,1956
The Adventures of Pinocchio ,5.3,15091542.0,1957
The Greatest Game Ever Played ,7.5,15331289.0,1958
The Box ,5.6,15045676.0,1959
The Ruins ,5.9,17427926.0,1960
The Next Best Thing ,4.7,14983572.0,1961
My Soul to Take ,4.8,14637490.0,1962
The Girl Next Door ,6.8,14589444.0,1963
Maximum Risk ,5.4,14095303.0,1964
Stealing Harvard ,5.1,13973532.0,1965
Legend ,7.0,1865774.0,1966
Hot Rod ,6.7,13920741.0,1967
Shark Night 3D ,4.0,18860403.0,1968
Angela's Ashes ,7.3,13038660.0,1969
Draft Day ,6.8,28831145.0,1970
Lifeforce ,6.1,,1971
The Powerpuff Girls             ,7.2,,1972
The Conspirator ,7.0,11538204.0,1973
Lords of Dogtown ,7.1,11008432.0,1974
The 33 ,6.9,12188642.0,1975
Big Trouble in Little China ,7.3,11100000.0,1976
A Perfect Plan ,6.3,,1977
Warrior ,8.2,13651662.0,1978
Michael Collins ,7.1,11030963.0,1979
Gettysburg ,7.7,10769960.0,1980
Stop-Loss ,6.5,10911750.0,1981
Abandon ,4.9,10719367.0,1982
Brokedown Palace ,6.4,10114315.0,1983
The Possession ,5.9,49122319.0,1984
Mrs. Winterbourne ,6.2,10070000.0,1985
Straw Dogs ,5.8,10324441.0,1986
The Hoax ,6.7,7156933.0,1987
Stone Cold ,5.9,9286314.0,1988
The Road ,7.3,56692.0,1989
Sheena ,4.8,,1990
Underclassman ,4.1,5654777.0,1991
Say It Isn't So ,4.9,5516708.0,1992
The World's Fastest Indian ,7.9,5128124.0,1993
Snakes on a Plane ,5.6,34014398.0,1994
Tank Girl ,5.2,4064333.0,1995
King's Ransom ,4.1,4006906.0,1996
Blindness ,6.6,3073392.0,1997
BloodRayne ,2.9,1550000.0,1998
Carnage ,7.2,,1999
Where the Truth Lies ,6.5,871527.0,2000
Cirque du Soleil: Worlds Away ,6.8,12495865.0,2001
Without Limits ,7.2,777423.0,2002
Me and Orson Welles ,6.8,1186957.0,2003
The Best Offer ,7.8,85433.0,2004
Bad Lieutenant: Port of Call New Orleans ,6.7,1697956.0,2005
A Turtle's Tale: Sammy's Adventures ,6.1,,2006
Little White Lies ,7.1,183662.0,2007
Love Ranch ,5.7,134904.0,2008
The True Story of Puss'N Boots ,2.9,,2009
Space Dogs ,5.2,,2010
The Counselor ,5.3,16969390.0,2011
Ironclad ,6.2,,2012
Waterloo ,7.3,,2013
Kung Fu Killer ,6.5,129115.0,2014
Red Sky ,4.1,,2015
Dangerous Liaisons ,7.7,34700000.0,2016
On the Road ,6.1,717753.0,2017
Star Trek IV: The Voyage Home ,7.3,109713132.0,2018
Rocky Balboa ,7.2,70269171.0,2019
Point Break ,5.3,28772222.0,2020
Scream 2 ,6.1,101334374.0,2021
Jane Got a Gun ,5.8,1512815.0,2022
Think Like a Man Too ,5.7,65182182.0,2023
The Whole Nine Yards ,6.7,57262492.0,2024
Footloose ,6.5,80000000.0,2025
Old School ,7.2,74608545.0,2026
The Fisher King ,7.6,41895491.0,2027
I Still Know What You Did Last Summer ,4.6,39989008.0,2028
Return to Me ,6.9,32662299.0,2029
Zack and Miri Make a Porno ,6.6,31452765.0,2030
Nurse Betty ,6.3,25167270.0,2031
The Men Who Stare at Goats ,6.2,32416109.0,2032
Double Take ,5.3,20218.0,2033
"Girl, Interrupted ",7.3,28871190.0,2034
Win a Date with Tad Hamilton! ,5.6,16964743.0,2035
Muppets from Space ,6.2,16290976.0,2036
The Wiz ,5.2,13000000.0,2037
Ready to Rumble ,5.3,12372410.0,2038
Play It to the Bone ,5.4,8427204.0,2039
I Don't Know How She Does It ,4.9,9639242.0,2040
Piranha 3D ,5.5,25003072.0,2041
Beyond the Sea ,6.7,6144806.0,2042
Meet the Deedles ,3.9,4308981.0,2043
The Princess and the Cobbler ,7.2,669276.0,2044
The Bridge of San Luis Rey ,5.1,42880.0,2045
Faster ,6.5,23225911.0,2046
Howl's Moving Castle ,8.2,4710455.0,2047
Zombieland ,7.7,75590286.0,2048
King Kong ,7.2,218051260.0,2049
The Waterboy ,6.1,161487252.0,2050
Star Wars: Episode V - The Empire Strikes Back ,8.8,290158751.0,2051
Bad Boys ,6.8,65807024.0,2052
The Naked Gun 2½: The Smell of Fear ,6.8,86930411.0,2053
Final Destination ,6.7,53302314.0,2054
The Ides of March ,7.1,40962534.0,2055
Pitch Black ,7.1,39235088.0,2056
Someone Like You... ,6.1,27338033.0,2057
Her ,8.0,25556065.0,2058
Eddie the Eagle ,7.5,15785632.0,2059
Joy Ride ,6.6,21973182.0,2060
The Adventurer: The Curse of the Midas Box ,5.4,4756.0,2061
Anywhere But Here ,6.1,18653615.0,2062
Chasing Liberty ,6.1,12189514.0,2063
The Crew ,5.6,13019253.0,2064
Haywire ,5.8,18934858.0,2065
Jaws: The Revenge ,2.8,20763013.0,2066
Marvin's Room ,6.7,12782508.0,2067
The Longshots ,5.1,11508423.0,2068
The End of the Affair ,7.2,10660147.0,2069
Harley Davidson and the Marlboro Man ,6.0,7434726.0,2070
In the Valley of Elah ,7.2,6777589.0,2071
Coco Before Chanel ,6.7,6109075.0,2072
Forsaken ,6.3,,2073
Chéri ,6.2,2708188.0,2074
Rogue             ,6.8,,2075
Vanity Fair ,6.2,16123851.0,2076
Bodyguards and Assassins ,6.9,,2077
1408 ,6.8,71975611.0,2078
Spaceballs ,7.1,38119483.0,2079
The Water Diviner ,7.1,4190530.0,2080
Ghost ,7.0,217631306.0,2081
There's Something About Mary ,7.1,176483808.0,2082
The Santa Clause ,6.4,144833357.0,2083
The Rookie ,7.0,75597042.0,2084
The Game Plan ,6.2,90636983.0,2085
The Bridges of Madison County ,7.5,70960517.0,2086
The Animal ,4.8,55762229.0,2087
Gandhi ,8.1,,2088
The Hundred-Foot Journey ,7.3,54235441.0,2089
The Net ,5.8,50728000.0,2090
I Am Sam ,7.6,40270895.0,2091
Son of God ,5.6,59696176.0,2092
Underworld ,7.0,51483949.0,2093
Derailed ,6.6,36020063.0,2094
The Informant! ,6.5,33313582.0,2095
Shadowlands ,7.4,25842000.0,2096
Deuce Bigalow: European Gigolo ,4.6,22264487.0,2097
Delivery Man ,6.4,30659817.0,2098
Victor Frankenstein ,6.0,5773519.0,2099
Our Kind of Traitor ,6.4,3108216.0,2100
Saving Silverman ,5.9,19351569.0,2101
Diary of a Wimpy Kid: Dog Days ,6.4,49002815.0,2102
Summer of Sam ,6.6,19283782.0,2103
Jay and Silent Bob Strike Back ,6.9,30059386.0,2104
The Island ,6.9,35799026.0,2105
The Glass House ,5.8,17951431.0,2106
"Hail, Caesar! ",6.4,29997095.0,2107
Josie and the Pussycats ,5.3,14252830.0,2108
Homefront ,6.5,19783777.0,2109
The Little Vampire ,5.7,13555988.0,2110
I Heart Huckabees ,6.7,12784713.0,2111
RoboCop 3 ,3.9,10696210.0,2112
Megiddo: The Omega Code 2 ,4.1,5974653.0,2113
Darling Lili ,6.2,5000000.0,2114
Dudley Do-Right ,3.8,9694105.0,2115
The Transporter Refueled ,5.1,16027866.0,2116
The Libertine ,6.4,4829497.0,2117
Black Book ,7.8,4398392.0,2118
Joyeux Noel ,7.8,1050445.0,2119
Hit and Run ,6.1,13746550.0,2120
Mad Money ,5.8,20668843.0,2121
Before I Go to Sleep ,6.3,2963012.0,2122
Sorcerer ,7.7,,2123
Stone ,5.4,1796024.0,2124
Molière ,7.3,634277.0,2125
Out of the Furnace ,6.8,11326836.0,2126
Michael Clayton ,7.3,49024969.0,2127
My Fellow Americans ,6.5,22294341.0,2128
Arlington Road ,7.2,24362501.0,2129
Underdogs ,6.7,,2130
To Rome with Love ,6.3,16684352.0,2131
Firefox ,5.9,46700000.0,2132
South Park: Bigger Longer & Uncut ,7.8,52008288.0,2133
Death at a Funeral ,7.4,8579684.0,2134
Teenage Mutant Ninja Turtles III ,4.8,42660000.0,2135
Hardball ,6.3,40219708.0,2136
Silver Linings Playbook ,7.8,132088910.0,2137
Freedom Writers ,7.5,36581633.0,2138
For Colored Girls ,6.0,37721949.0,2139
The Transporter ,6.8,25296447.0,2140
Never Back Down ,6.6,24848292.0,2141
The Rage: Carrie 2 ,4.6,17757087.0,2142
The Bachelor             ,2.9,,2143
Away We Go ,7.1,9430988.0,2144
Swing Vote ,6.1,16284360.0,2145
Moonlight Mile ,6.7,6830957.0,2146
Tinker Tailor Soldier Spy ,7.1,24104113.0,2147
Molly ,5.8,15593.0,2148
The Beaver ,6.7,958319.0,2149
The Best Little Whorehouse in Texas ,5.8,69700000.0,2150
eXistenZ ,6.8,2840417.0,2151
Raiders of the Lost Ark ,8.5,242374454.0,2152
Home Alone 2: Lost in New York ,6.6,173585516.0,2153
Close Encounters of the Third Kind ,7.7,128300000.0,2154
Pulse ,4.7,20259297.0,2155
Beverly Hills Cop II ,6.4,153665036.0,2156
Bringing Down the House ,5.5,132541238.0,2157
The Silence of the Lambs ,8.6,130727000.0,2158
Wayne's World ,7.0,121697350.0,2159
Jackass 3D ,7.1,117224271.0,2160
Jaws 2 ,5.7,102922376.0,2161
Beverly Hills Chihuahua ,3.7,94497271.0,2162
The Conjuring ,7.5,137387272.0,2163
Are We There Yet? ,4.6,82301521.0,2164
Tammy ,4.9,84518155.0,2165
Disturbia ,6.9,80050171.0,2166
School of Rock ,7.1,81257845.0,2167
Mortal Kombat ,5.8,70360285.0,2168
Wicker Park ,7.0,12831121.0,2169
White Chicks ,5.4,69148997.0,2170
The Descendants ,7.3,82624961.0,2171
Holes ,7.1,67325559.0,2172
The Last Song ,5.8,62933793.0,2173
12 Years a Slave ,8.1,56667870.0,2174
Drumline ,5.7,56398162.0,2175
Why Did I Get Married Too? ,4.4,60072596.0,2176
Edward Scissorhands ,7.9,56362352.0,2177
Me Before You ,7.6,56154094.0,2178
Madea's Witness Protection ,4.8,65623128.0,2179
The French Connection ,7.8,,2180
Bad Moms ,6.7,55461307.0,2181
Date Movie ,2.7,48546578.0,2182
Return to Never Land ,5.8,48423368.0,2183
Selma ,7.5,52066000.0,2184
The Jungle Book 2 ,5.4,47887943.0,2185
Boogeyman ,4.1,46363118.0,2186
Premonition ,5.9,47852604.0,2187
The Tigger Movie ,6.3,45542421.0,2188
Orphan ,7.0,41573740.0,2189
Max ,6.8,42652003.0,2190
Meet the Browns             ,3.5,,2191
Epic Movie ,2.3,39737645.0,2192
Conan the Barbarian ,6.9,37567440.0,2193
Spotlight ,8.1,44988180.0,2194
Lakeview Terrace ,6.1,39263506.0,2195
The Grudge 2 ,5.0,39143839.0,2196
How Stella Got Her Groove Back ,5.5,37672350.0,2197
Bill & Ted's Bogus Journey ,6.2,38037513.0,2198
Man of the Year ,6.2,37442180.0,2199
The Black Hole ,5.9,,2200
The American ,6.3,35596227.0,2201
Selena ,6.7,35422828.0,2202
Vampires Suck ,3.5,36658108.0,2203
Babel ,7.5,34300771.0,2204
This Is Where I Leave You ,6.6,34290142.0,2205
Doubt ,7.5,33422556.0,2206
Team America: World Police ,7.2,32774834.0,2207
Texas Chainsaw 3D ,4.8,34334256.0,2208
Copycat ,6.6,32051917.0,2209
Scary Movie 5 ,3.5,32014289.0,2210
Paint Your Wagon ,6.7,,2211
Milk ,7.6,31838002.0,2212
Risen ,6.3,36874745.0,2213
Ghost Ship ,5.5,30079316.0,2214
A Very Harold & Kumar 3D Christmas ,6.3,35033759.0,2215
Wild Things ,6.5,29753944.0,2216
The Stepfather ,5.6,29062561.0,2217
The Debt ,6.9,31146570.0,2218
High Fidelity ,7.6,27277055.0,2219
One Missed Call ,3.9,26876529.0,2220
Eye for an Eye ,6.1,53146000.0,2221
The Bank Job ,7.3,30028592.0,2222
Eternal Sunshine of the Spotless Mind ,8.3,34126138.0,2223
You Again ,5.8,25677801.0,2224
Street Kings ,6.8,26415649.0,2225
The World's End ,7.0,26003149.0,2226
Nancy Drew ,5.9,25584685.0,2227
Daybreakers ,6.5,29975979.0,2228
She's Out of My League ,6.4,31584722.0,2229
Monte Carlo ,5.8,23179303.0,2230
Stay Alive ,5.1,23078294.0,2231
Quigley Down Under ,6.8,21413105.0,2232
Alpha and Omega ,5.3,25077977.0,2233
The Covenant ,5.3,23292105.0,2234
Stick It ,6.4,26870825.0,2235
Shorts ,4.9,20916309.0,2236
To Die For ,6.8,21200000.0,2237
Nerve ,7.1,28876924.0,2238
Appaloosa ,6.8,20207003.0,2239
Vampires ,6.1,20241395.0,2240
Yu-Gi-Oh! Duel Monsters             ,7.0,,2241
Psycho ,8.5,32000000.0,2242
My Best Friend's Girl ,5.9,19151864.0,2243
Endless Love ,6.3,23393765.0,2244
Georgia Rule ,5.9,18882880.0,2245
Under the Rainbow ,5.4,8500000.0,2246
Ladyhawke ,7.0,,2247
Simon Birch ,6.9,18252684.0,2248
Reign Over Me ,7.5,19661987.0,2249
Into the Wild ,8.2,18352454.0,2250
School for Scoundrels ,5.9,17803796.0,2251
Silent Hill: Revelation 3D ,5.0,17529157.0,2252
From Dusk Till Dawn ,7.3,25753840.0,2253
Pooh's Heffalump Movie ,6.4,18081626.0,2254
Home for the Holidays ,6.6,17518220.0,2255
Kung Fu Hustle ,7.8,17104669.0,2256
Fired Up             ,6.7,,2257
The Country Bears ,4.0,16988996.0,2258
The Kite Runner ,7.6,15797907.0,2259
21 Grams ,7.7,16248701.0,2260
Paparazzi ,5.8,15712072.0,2261
Twilight ,5.2,191449475.0,2262
A Guy Thing ,5.6,15408822.0,2263
Loser ,5.3,15464026.0,2264
Capitalism: A Love Story ,7.4,14359793.0,2265
The Greatest Story Ever Told ,6.6,8000000.0,2266
Secret in Their Eyes ,6.2,,2267
Disaster Movie ,1.9,14174654.0,2268
Armored ,5.7,15988876.0,2269
The Man Who Knew Too Little ,6.6,13801755.0,2270
What's Your Number? ,6.0,13987482.0,2271
Lockout ,6.1,14291570.0,2272
Envy ,4.8,12181484.0,2273
Crank: High Voltage ,6.2,13630226.0,2274
Bullets Over Broadway ,7.5,13383737.0,2275
One Night with the King ,6.3,13391174.0,2276
The Quiet American ,7.1,12987647.0,2277
The Weather Man ,6.6,12469811.0,2278
Undisputed ,6.1,12398628.0,2279
Ghost Town ,6.7,13214030.0,2280
12 Rounds ,5.6,12232937.0,2281
Let Me In ,7.2,12134420.0,2282
3 Ninjas Kick Back ,4.3,11784000.0,2283
Be Kind Rewind ,6.4,11169531.0,2284
Mrs Henderson Presents ,7.1,11034436.0,2285
Triple 9 ,6.3,12626905.0,2286
Deconstructing Harry ,7.4,10569071.0,2287
Three to Tango ,6.1,10544143.0,2288
Burnt ,6.6,13650738.0,2289
We're No Angels ,6.0,10555348.0,2290
Everyone Says I Love You ,6.8,9714482.0,2291
Death at a Funeral ,7.4,8579684.0,2292
Death Sentence ,6.8,9525276.0,2293
Everybody's Fine ,7.2,8855646.0,2294
Superbabies: Baby Geniuses 2 ,1.9,9109322.0,2295
The Man ,5.5,8326035.0,2296
Code Name: The Cleaner ,4.5,8104069.0,2297
Connie and Carla ,6.3,8054280.0,2298
Sweet Charity ,7.0,,2299
Inherent Vice ,6.7,8093318.0,2300
Doogal ,2.8,7382993.0,2301
Battle of the Year ,5.0,8888355.0,2302
Perception             ,7.5,,2303
An American Carol ,4.3,7001720.0,2304
Machete Kills ,5.6,7268659.0,2305
Willard ,6.2,6852144.0,2306
Strange Wilderness ,5.3,6563357.0,2307
Topsy-Turvy ,7.4,6201757.0,2308
Little Boy ,7.4,6420319.0,2309
A Dangerous Method ,6.5,5702083.0,2310
A Scanner Darkly ,7.1,5480996.0,2311
Chasing Mavericks ,7.2,6002756.0,2312
Alone in the Dark ,2.3,5132655.0,2313
Bandslam ,6.4,5205343.0,2314
Birth ,6.1,5005883.0,2315
A Most Violent Year ,7.0,5749134.0,2316
Passchendaele ,6.5,,2317
Flash of Genius ,7.0,4234040.0,2318
I'm Not There. ,7.0,4001121.0,2319
The Cold Light of Day ,4.9,3749061.0,2320
The Brothers Bloom ,6.9,3519627.0,2321
"Synecdoche, New York ",7.5,3081925.0,2322
Princess Mononoke ,8.4,2298191.0,2323
Bon voyage ,6.9,2353728.0,2324
Can't Stop the Music ,4.5,2000000.0,2325
The Proposition ,7.4,1900725.0,2326
Courage ,7.0,2246000.0,2327
Marci X ,2.8,1646664.0,2328
Equilibrium ,7.5,1190018.0,2329
The Children of Huang Shi ,7.1,1027749.0,2330
The Yards ,6.4,882710.0,2331
The Oogieloves in the Big Balloon Adventure ,6.7,1064277.0,2332
By the Sea ,5.3,531009.0,2333
Steamboy ,6.9,410388.0,2334
The Game of Their Lives ,6.2,375474.0,2335
All Good Things ,6.3,578382.0,2336
Rapa Nui ,6.4,305070.0,2337
CJ7 ,6.5,206678.0,2338
Les couloirs du temps: Les visiteurs II ,6.0,146072.0,2339
Dylan Dog: Dead of Night ,5.1,1183354.0,2340
People I Know ,5.5,121972.0,2341
The Doombolt Chase             ,7.2,,2342
The Tempest ,5.4,263365.0,2343
Regression ,5.7,54734.0,2344
The Touch ,5.2,,2345
Three Kingdoms: Resurrection of the Dragon ,6.2,,2346
Shattered ,6.7,,2347
Zambezia ,5.8,,2348
Ramanujan ,7.0,,2349
Dwegons and Leprechauns ,4.8,,2350
Hands of Stone ,7.2,,2351
Survivor ,5.6,,2352
The Frozen Ground ,6.4,,2353
The Painted Veil ,7.5,8047690.0,2354
The Baader Meinhof Complex ,7.4,476270.0,2355
Dances with Wolves ,8.0,184208848.0,2356
Bad Teacher ,5.7,100292856.0,2357
Sea of Love ,6.8,58571513.0,2358
A Cinderella Story ,5.9,51431160.0,2359
Scream ,7.2,103001286.0,2360
Thir13en Ghosts ,5.5,41867960.0,2361
The Shining ,8.4,,2362
Back to the Future ,8.5,210609762.0,2363
House on Haunted Hill ,5.6,40846082.0,2364
I Can Do Bad All by Myself ,4.1,51697449.0,2365
Fight Valley ,5.0,,2366
The Switch ,6.1,27758465.0,2367
Just Married ,5.4,56127162.0,2368
The Devil's Double ,7.1,1357042.0,2369
"Gone, Baby, Gone             ",6.6,,2370
Thomas and the Magic Railroad ,3.6,15911333.0,2371
The Crazies ,6.5,39103378.0,2372
Spirited Away ,8.6,10049886.0,2373
Firestorm ,6.2,,2374
The Bounty ,7.0,8600000.0,2375
The Book Thief ,7.6,21483154.0,2376
Sex Drive ,6.5,8396942.0,2377
Leap Year ,6.4,12561.0,2378
The Fall of the Roman Empire ,6.7,,2379
Take Me Home Tonight ,6.3,6923891.0,2380
Won't Back Down ,6.4,5308553.0,2381
The Nutcracker ,5.7,2119994.0,2382
Kansas City ,6.3,1292527.0,2383
Indignation ,7.8,560512.0,2384
The Amityville Horror ,6.0,64255243.0,2385
Adaptation. ,7.7,22245861.0,2386
Land of the Dead ,6.2,20433940.0,2387
Out of Inferno ,5.7,,2388
Fear and Loathing in Las Vegas ,7.7,10562387.0,2389
The Invention of Lying ,6.4,18439082.0,2390
Neighbors ,6.4,150056505.0,2391
The Mask ,6.9,119938730.0,2392
Big ,7.3,114968774.0,2393
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,7.3,128505958.0,2394
Legally Blonde ,6.2,95001351.0,2395
Star Trek III: The Search for Spock ,6.6,76400000.0,2396
The Exorcism of Emily Rose ,6.7,75072454.0,2397
Deuce Bigalow: Male Gigolo ,5.7,65535067.0,2398
Left Behind ,3.1,13998282.0,2399
The Family Stone ,6.3,6061759.0,2400
